ISS_SN	T041	    KS-R	1	11/01/2021 00:00:00	11/01/2021 00:15:24	00:15:24	00:00:00	00:00:00	5240	LK01	4
GPM_CORE_SN	T041	    SS-R	1	11/01/2021 00:20:12	11/01/2021 00:40:12	00:20:00	00:02:00	00:00:00	7759	    	4
ISS_SN	T041	    KS-R	1	11/01/2021 00:56:42	11/01/2021 01:56:12	00:59:30	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-R	1	11/01/2021 00:58:12	11/01/2021 01:26:12	00:28:00	00:00:00	00:00:00	7160	    	7
HST_SCI_SNMA	T041	    MA-R	1	11/01/2021 02:28:12	11/01/2021 03:17:12	00:49:00	00:00:00	00:00:00	7160	    	7
ISS_SN	T041	    KS-R	1	11/01/2021 02:37:48	11/01/2021 03:33:54	00:56:06	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/01/2021 04:15:54	11/01/2021 05:10:30	00:54:36	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/01/2021 05:52:36	11/01/2021 06:47:06	00:54:30	00:02:00	00:00:00	5240	LK01	4
TERRA_SN	T041	    KS-R	1	11/01/2021 07:05:00	11/01/2021 07:25:00	00:20:00	00:02:00	00:00:00	7940	RK01	4
ISS_SN	T041	    KS-R	1	11/01/2021 07:29:06	11/01/2021 08:24:48	00:55:42	00:02:00	00:00:00	5240	LK01	4
GPM_SNMA	T041	    MA-R	1	11/01/2021 07:33:54	11/01/2021 07:58:54	00:25:00	00:00:00	00:00:00	7812	MA01	7
GPM_SNMA	T041	    MA-F	1	11/01/2021 07:33:54	11/01/2021 07:58:54	00:25:00	00:00:00	00:00:00	7812	MA01	3
ISS_SN	T041	    KS-R	1	11/01/2021 09:06:30	11/01/2021 10:05:06	00:58:36	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/01/2021 10:46:24	11/01/2021 11:48:18	01:01:54	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/01/2021 12:29:30	11/01/2021 13:29:36	01:00:06	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/01/2021 14:11:00	11/01/2021 15:07:36	00:56:36	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/01/2021 15:49:24	11/01/2021 16:44:18	00:54:54	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/01/2021 17:26:18	11/01/2021 18:20:48	00:54:30	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/01/2021 19:02:48	11/01/2021 19:58:12	00:55:24	00:02:00	00:00:00	5240	LK01	4
GPM_SNMA	T041	    MA-R	1	11/01/2021 19:07:48	11/01/2021 19:32:48	00:25:00	00:00:00	00:00:00	7812	MA01	7
GPM_SNMA	T041	    MA-F	1	11/01/2021 19:07:48	11/01/2021 19:32:48	00:25:00	00:00:00	00:00:00	7812	MA01	3
HST_SCI_SN	T041	    SS-F	1	11/01/2021 20:00:12	11/01/2021 20:17:06	00:16:54	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/01/2021 20:00:12	11/01/2021 20:11:12	00:11:00	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/01/2021 20:00:12	11/01/2021 20:17:06	00:16:54	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/01/2021 20:39:54	11/01/2021 21:37:54	00:58:00	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/01/2021 21:39:54	11/01/2021 21:59:12	00:19:18	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/01/2021 21:39:54	11/01/2021 21:52:24	00:12:30	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/01/2021 21:39:54	11/01/2021 21:59:12	00:19:18	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/01/2021 22:19:18	11/01/2021 23:21:00	01:01:42	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/01/2021 23:26:18	11/01/2021 23:42:00	00:15:42	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/01/2021 23:26:18	11/01/2021 23:36:30	00:10:12	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/01/2021 23:26:18	11/01/2021 23:42:00	00:15:42	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/02/2021 00:02:18	11/02/2021 01:03:00	01:00:42	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-R	1	11/02/2021 00:47:36	11/02/2021 01:15:42	00:28:06	00:00:00	00:00:00	7160	    	7
GPM_CORE_SN	T041	    SS-R	1	11/02/2021 01:10:12	11/02/2021 01:30:12	00:20:00	00:02:00	00:00:00	7759	    	4
ISS_SN	T041	    KS-R	1	11/02/2021 01:44:30	11/02/2021 02:41:24	00:56:54	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-F	1	11/02/2021 02:18:36	11/02/2021 02:28:36	00:10:00	00:00:00	00:00:00	7180	    	3
ISS_SN	T041	    KS-R	1	11/02/2021 03:23:18	11/02/2021 04:18:12	00:54:54	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/02/2021 05:00:18	11/02/2021 05:54:42	00:54:24	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/02/2021 06:36:42	11/02/2021 07:31:54	00:55:12	00:02:00	00:00:00	5240	LK01	4
GPM_SNMA	T041	    MA-F	1	11/02/2021 06:41:36	11/02/2021 07:06:36	00:25:00	00:00:00	00:00:00	7812	MA01	3
GPM_SNMA	T041	    MA-R	1	11/02/2021 06:41:36	11/02/2021 07:06:36	00:25:00	00:00:00	00:00:00	7812	MA01	7
HST_SCI_SN	T041	    SS-F	1	11/02/2021 07:34:42	11/02/2021 08:11:42	00:37:00	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/02/2021 07:34:42	11/02/2021 07:58:42	00:24:00	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/02/2021 07:34:42	11/02/2021 08:11:42	00:37:00	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/02/2021 08:13:42	11/02/2021 09:11:12	00:57:30	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/02/2021 09:52:36	11/02/2021 10:53:48	01:01:12	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/02/2021 11:35:06	11/02/2021 12:36:12	01:01:06	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/02/2021 12:38:12	11/02/2021 13:15:36	00:37:24	00:02:00	00:00:00	7040	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/02/2021 12:38:12	11/02/2021 13:02:30	00:24:18	00:00:00	00:00:00	7040	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/02/2021 12:38:12	11/02/2021 13:15:36	00:37:24	00:00:00	00:00:00	7040	HS01	7
ISS_SN	T041	    KS-R	1	11/02/2021 13:17:36	11/02/2021 14:15:00	00:57:24	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/02/2021 14:17:00	11/02/2021 14:54:42	00:37:42	00:02:00	00:00:00	7100	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/02/2021 14:17:00	11/02/2021 14:41:30	00:24:30	00:00:00	00:00:00	7100	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/02/2021 14:17:00	11/02/2021 14:54:42	00:37:42	00:00:00	00:00:00	7100	HS01	7
ISS_SN	T041	    KS-R	1	11/02/2021 14:56:42	11/02/2021 15:51:54	00:55:12	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/02/2021 15:55:42	11/02/2021 16:31:54	00:36:12	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/02/2021 15:55:42	11/02/2021 16:19:12	00:23:30	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/02/2021 15:55:42	11/02/2021 16:31:54	00:36:12	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/02/2021 16:33:54	11/02/2021 17:28:24	00:54:30	00:02:00	00:00:00	5240	LK01	4
MMS1_P2B_SN	T041	    SS-R	1	11/02/2021 17:37:48	11/02/2021 17:57:48	00:20:00	00:02:00	00:00:00	6810	    	4
ISS_SN	T041	    KS-R	1	11/02/2021 18:10:24	11/02/2021 19:05:24	00:55:00	00:02:00	00:00:00	5240	LK01	4
MMS1_P2B_SN	T041	    SS-R	1	11/02/2021 19:07:24	11/02/2021 19:27:24	00:20:00	00:02:00	00:00:00	6810	    	4
ISS_SN	T041	    KS-R	1	11/02/2021 19:47:12	11/02/2021 20:44:12	00:57:00	00:02:00	00:00:00	5240	LK01	4
SCAN_MA_SN	T041	    MA-R	1	11/02/2021 20:06:54	11/02/2021 20:46:54	00:40:00	00:00:00	00:00:00	8600	MA01	7
SCAN_MA_SN	T041	    MA-F	1	11/02/2021 20:06:54	11/02/2021 20:46:54	00:40:00	00:00:00	00:00:00	8600	MA01	3
TERRA_SN	T041	    KS-R	1	11/02/2021 21:13:36	11/02/2021 21:23:42	00:10:06	00:02:00	00:00:00	7980	RK01	4
ISS_SN	T041	    KS-R	1	11/02/2021 21:25:42	11/02/2021 22:26:24	01:00:42	00:02:00	00:00:00	5240	LK01	4
JPSS-2_SN	T041	    KS-R	1	11/02/2021 22:42:12	11/02/2021 22:46:12	00:04:00	00:02:00	00:00:00	5974	    	4
ISS_SN	T041	    KS-R	1	11/02/2021 23:07:48	11/03/2021 00:09:24	01:01:36	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/03/2021 00:26:24	11/03/2021 00:48:48	00:22:24	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/03/2021 00:26:24	11/03/2021 00:41:00	00:14:36	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/03/2021 00:26:24	11/03/2021 00:48:48	00:22:24	00:00:00	00:00:00	7120	HS01	7
HST_SCI_SNMA	T041	    MA-R	1	11/03/2021 00:48:48	11/03/2021 01:12:18	00:23:30	00:00:00	00:00:00	7160	    	7
ISS_SN	T041	    KS-R	1	11/03/2021 00:50:48	11/03/2021 01:48:42	00:57:54	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/03/2021 02:08:54	11/03/2021 02:28:30	00:19:36	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/03/2021 02:08:54	11/03/2021 02:21:36	00:12:42	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/03/2021 02:08:54	11/03/2021 02:28:30	00:19:36	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/03/2021 02:30:30	11/03/2021 03:25:48	00:55:18	00:02:00	00:00:00	5240	LK01	4
